id,name
45377,КОФЕ ЖАРДИН КРЕМА СРЕДНЕОБЖАРЕННЫЙ В ЗЕРНАХ 1000 Г П/П ОРИМИ РОССИЯ
45378,КИЛЬКА ЧЕРНОМОР.Н/Р В Т/С 240Г /МС ЖБ
45379,100ГСЫРОК КЛУБНИКА15%КР№1Д/НАШ
45380,(КОР) МАКАРОННЫЕ ИЗДЕЛИЯ ЩЕБЕКИНСКИЕ 366 СПИРАЛИ
45381,"Мак.изд.""Шебекинские""Спагетти 450г №002"
45382,Вкусняшка с начинкой корица
45383,Шампиньоны целые Спело Зрело 425г
45384,МОЛОКО СГУЩ ВОЛОКОНОВСКОЕ ВАРЁНОЕ С САХАРОМ Ж/Б 370ГР
45385,ПОБЕДА НАБ.КОНФ.СВЕЧА120Г
45386,СВИНИНА ТУШЕНАЯ ГЛАВПРОДУКТ ЭКСТРА ГОСТ 338 Г Ж/Б ОРЕЛПРОДУКТ
45387,Петмол Простоквашино Творог зернены
45388,Печенье ЛЮБЯТОВО 130г топленое молоко
45389,Мак изделия Роллтон ракушки 450г
45390,Сметана Простоквашино 25% 350гр п/ст ЮниМилк
45391,Мидии в ароматизированном масле 160г Кромфиш
45392,"КЕФИР ДЕРЕВЕНСКИЙ 0,9Л 2,5% ПЛ/БУТ"
45393,ВинаТамани Каберне кр.сух 0.7л
45394,Сосиски КАРАМЫШЕВ Баварские с сыром кат.Б в/у (Россия) 400г
45395,Торт Трюфель в/c 0.800
45396,Кетчуп Астория Лечо 330г дой-пак
45397,Майонез CALVE Провансаль легкий 390мл д/п
45398,СП Хлеб Солнечный 500г /ООО Октион/
45399,"Ряженка Новая деревня 3,2% 450г пюр/пак"
45400,"Сливки стерил Пармалат 35%, 500г()"
45401,"кетчуп МИЛАДОРА томатный 350г  д/п ОАО ""Нэфис-биопродукт"""
45402,яяГринфилд пак.25п*10 Delicate Plam black tea 1021-10
45403,"Водка ""РОДНАЯ РОСА ЧИСТАЯ"" 40% 0,5л"
45404,Набор из осетра д/салата в/у 150г /Р-Традиция/
45405,"""МАСЛО СЛИВ. ТРАДИЦИОННОЕ БЕЛЕБЕЙ 82.5% 200Г"""
45406,Кофе Якобс Монарх Классик молотый 70г пакет
45407,"Вода Архыз 0,33л Вита б/г пл/б"
45408,"Соус кисло-сладкий ""Папричи"" ст.320г"
45409,Ряженка ВЯТСКАЯ ДЫМКА 4% п/п с крышкой (Россия) 450г
45410,Вино столовое Тамянка Ливадия б/п/сл 10-12% 1л сер.Наш Крым
45411,Крупа Увелка Пшено 5*80гр шлиф
45412,"Кнорр ""На второе"" Смесь д/классических наггетсов с соусом по-американски 49гр,95327"
45413,ЯКОБС Велюр кофе нат.раст.порош. банка 12x95г
45414,БМ СЫР.ГЛАЗ.М.КОР.ВАН 40Г
45415,"Вода минеральная Аква Минерале б/газа пэт 0,6л"
45416,"Вино ведерников Губернаторское белое сухое 0,75л"
45417,КРУАССАНЫ ШУГАРОФФ КЛУБНИКА 200Г
45418,Семечки Наша Марка RED обжар 80г
45419,КОФЕ МПК КОФЕЙНЯ АРАБИКА ЗЕРНО 250Г
45420,"Чай Hilltop Королевское золото 50г., весен.сюрприз ''Роза'' в футляре, шт Hilltop"
45421,Вафли Яшкино 200гр с вареной сгущенкой
45422,"""СЫР ПЛАВЛЕНЫЙ ШОКОЛАДНЫЙ 30% 200Г"""
45423,"Сыр Балыковый копченый 45% ж ''СЫРОБОГАТОВ'', 100 г"
45424,"Водка Перепёлка Деревенская 0,5"
45425,Хлеб ХАРРИС 470г Бриошь 1/10
45426,"Мясн/пр Карбонад Славянский в/к 0,3кг в/у(Великолукский):12"
45427,Торт ГРАЦИЯ 400г
45428,"Молоко ГОСТ Дойпак Дозатор, 270 гр., 270 г"
45429,Хлеб Пшеничный в/с нарезка 500г п/п(Бертолло)
45430,НАПИТОК ЙОГУРТНЫЙ КАМПИНА НЕЖНЫЙ С СОКОМ ПЕРСИКА 0.1% 470Г
45431,"Напиток Газ ЛЕДА Экстра-Ситро 1,5л 1/6"
45432,П/ф Гуляш Говяжий Охл 500гр Лоток Мираторг
45433,НАПИТОК АКТУАЛЬ НА СЫВОРОТКЕ 0.31Л БУТ АРБУЗ
45434,Кетчуп Шашлычный 800гр/8шт Кухмастер
45435,У ПАЛЫЧА Торт МАЛИНОВЫЙ    900г
45436,Хлеб Союз-Хлеб Ржано-пшеничный 500г
45437,ПРЯНИКИ С ЧЕРЕМУХОЙ 400Г РУССКИЕ ПРЯНИКИ
45438,Торт БХП Мишутка 500г
45439,Чай Lipton 25пак Classic зеленый
45440,"Напиток Фруктовый Сад Яблочно-Ягодный 0,2л т/п"
45441,"Горбуша Меридиан слабосоленая ломтики, 150г"
45442,РУЛЕТЫ БИСКВИТ ОБЪЯТИЯ НЕЖНОСТИ ОТ ЛЕЙЗИ КВИН 500Г МОЛ ГЛАЗУРЬ
45443,Конфеты Невский кондитер Украшение 250г/10
45444,Конфеты Вельможа 250г
45445,ТОРТ БЕКЕР ХАУС 350Г СИЦИЛИЯ БИСКВИТ
45446,Рулет-мини РУССКИЙ БИСКВИТ 175г Крем-брюле 1/15
45447,Масло подсолнечное Чишминское Халяль раф.дез.1л
45448,ФОРЕЛЬ ФИЛЕ-КУСОК С/К С/С ФАС 1/300
45449,"АЛК:ВОДКА(РОССИЯ)""СТОЛИЧНАЯ"" СЕВЕР 0,75Л 40%"
45450,Приправа Имбирь молотыйГрин 15г АВС Продукт Россия
45451,"СидрСидр игристый VP4,7% 1лПЭТ Разливное"
45452,ВАФЕЛЬНЫЕ ТРУБОЧКИ НЯМ НЯМКА СО ВКУСОМ СГУЩ МОЛОКА 175Г
45453,МОР.СОККУС БАНАН 70Г
45454,Кальмар Пузан кольца 155г
45455,ИКРА КРАС.ЗЕРНИС.140Г.Ж/Б СВК
45456,"БИНГО Напиток газированный Кола 1,5л пл/б (6)"
45457,Янтарь 80гр 50% фольга
45458,ШОКОЛАД МОЛ.МЕДАЛЬ НА ЛЕНТЕ 50
45459,Сироп Шиповник ПЭТ 330г ГП
45460,"Конф. глаз. ""Помурлыкаем о сливках"" (пом.корп) 1кг*6шт/Невский кондитер СПб/"
45461,Якобс Монарх раст 95 38
45462,500Г КЕТЧУП ЛЕЧО ДОЙ-ПАК КУХМА
45463,"Кефир 2,5% 1кг т/рекс (Олонецкий МК) :12"
45464,СНЕКИ КЛИНСКИЕ 40Г КОЛЬЦА КАЛЬМАРА
45465,"Чай ""Принцесса Нури"" черная смородина 25 пак."
45466,"Конф. глаз. ""Крылатая песня"" (пом.корп) 1кг*6шт/Невский кондитер СПб/"
45467,Помидорчики Веселая Грядка Черри Ассорти 950г с/б
45468,Вода питьевая ФрутоНяня артезианск. высшей категории пл/бут. 1.5л (дет.пит.)
45469,Кофе Сливкофф Белеза Арабика жареный молотый пл/уп 100г
45470,ШОКОЛАД ПОБЕДА МОЛ НОВОГОДНИЙ ЕЛКА 80Г
45471,"Макароны ""Щебекинские"" рожки мягк/уп 450 г"
45472,соус МИСТЕР РИККО 210г чесночный дой-пак (18*1)
45473,НЕКТАР МАША И МЕДВЕДЬ 200МЛ ГРУША/ЯБЛОКО
45474,Напиток винный Ариант Хуго газированный 7.5% 0.75л
45475,Пюре САДЫ ПРИДОНЬЯ Морковь 120г ст/б
45476,Д/п Каша Сами С Усами С/М 5 Злаков С Липовым Экстрактом с 6мес 200г
45477,"Пивной напиток ""Со вкусом Граната""  6,9% 2л ПЭТ"
45478,"Вино игрист ШАТО ТАМАНЬ бел п/сл 0,2л*4 к/пак(Кубань-Вино)6"
45479,"Батон нарезной 0,4 нарезан.в упак.(лидер экономии)"
45480,Пшеничная крупа Увелка (пак. д/варки) 100гх4х12
45481,Печенье Яшкино Овсяное 350 гр пакет КДВ
45482,Печенье ЛЮБЯТОВО Черничное со злаками 171г
45483,Майонез Слобода Провансаль 67% 800мл Соус Слобода Сырный 220мл в подарок
45484,Мука пшеничная хлебопекарная в/с 2кг :6
45485,Творог Домик в деревне обезжиренный  170г ТМК Росс
45486,"Арахис Good Food в сахаре, уп 0.15кг"
45487,Колбаса Салями Фортуна п/к 420гр Ишимский МК
45488,МАЙОНЕЗ РЯБА ОЛИВКОВЫЙ 67% Д/ПАК 372Г
45489,"Йогурт Здорово 2,5% 125г клубника"
45490,"Свежесть с ароматом лимона 0,5 ПЭТ"
45491,Хлеб Черногорский  нарезанный УП ПОРЦ.ГОСТ Р 52961-2008;           СТО 00350349.04-2011 РОСС RU.АЯ14.Д08790 до 20.04.2016;
45492,коврижка шоколадная ХЛЕБ-Т №1 220г с кокосовой стружкой (1*1)
45493,Майонез Слобода Провансаль 67% 200мл д/п
45494,"_Вино (Россия) Каберне Фотисаль кр. п/сл. 0,75л 10-12%"
45495,"Напиток винный РОМЕО ФРИЗАНТЕ 0,5л персик алк. 7,2% ж/б"
45496,Торт Божья коровка коррекс 700гр ПО Девять островов
45497,ПУТАССУ ПЕРВЫМ ДЕЛОМ СВ/МОР 800Г
45498,552Творог 5% 500 гр.пакет  (4шт) (Бож.кор)
45499,"ПИТ.ВОДА КУБАЙ 1,5 Л Н/Г"
45500,"Творог Обезж Пл/ст 0,3кг ИжМ"
45501,"Нектар Тонус Актив Апельсин банан с мяк эло-пак 0,9л"
45502,АССОРТИ  ГОРБ/СКУМБР 240Г
45503,Творог Молочный Фермер 5% 200гр флоу-пак
45504,"СОК ФРУКТОВЫЙ САД 0,2Л СМЕСЬ ФРУКТОВ"
45505,Диет.Печенье Созвездие на фруктозе 300г 1/34
45506,Толстолобик обжаренный в т/с ж/б 240г Ультрамарин
45507,"Напиток с/а газ.Супер Ред Девил Иная Сила 7,2% 0,5л ж/б"
45508,ПОЛУФАБ Д/ЧАХОХ И ШАШ В МАР ГОЛЕНЬ2КГ РЕФТЬ
45509,"Напиток пивной ""Коктейль Блейзер"" лимон 6.7 % 1.42 л"
45510,"Водка БЕЛЕНЬКАЯ ЗОЛОТАЯ 0,5л"
45511,"Печенье сдоб. ""Творожное"" 0,4 кг"
45512,"Флёр Альпин - вода детская питьевая с рождения 0,5л/12"
45513,"Lipton Jasmine Fleur, листовой чай, 100 гр/8 в ж/б/РУКАВ"
45514,"Макароны ""Рожки"" фас. 5 кг Пастарель"
45515,"КОНЬЯК РОСС. ТРЕХЛЕТНИЙ ТРОЕКУРОВ 40% 0,5Л (ЭЛИДА ГРУПП)"
45516,"Кофе ""Жардин"" Колумбия Меделлин раст.субл.м/у 75г"
45517,"""На второе Knorr"" Смесь для Сочной Курин. Грудки с Паприкой 24гх27"
45518,Крупа Увелка Ячневая 600г
45519,"Телячья ГОСТ вар, 0.4 ШТ"
45520,"В Вода пит.детская артезианская ФрутоНяня 1,5л"
45521,Вода мин.Ессентуки N17 0.5л ле
45522,Сух.рж.холод.-хр.100г/25
45523,ВермишельДлинСаоми400г
45524,КАША ФРУТО-НЯНЯ МОЛОЧНАЯ ПШЕНИЧНАЯ ЯБЛОКО/ЗЕМЛЯНИКА 200Г К/К
45525,Сок ФрутоНяня Малышам Яблоко осветл 200мл
45526,Чай GREENFIELD Flying dragon 100г
45527,Творожная масса Фрау Му Черника 180г Айсберг
45528,Ватрушка с картошкой 100гр Качканарский ХК
45529,КРУПА   ЯЧНЕВАЯ №968 5ПАК 6*1 400г
45530,Краснодарский №1 Сырок творож. с изюмом 15% 100г (флоу-пак)
45531,"Газ вода Бобимэкс Лимонад Оригинальный 0,5л ст/б; 20"
45532,Заморозка 4 Сезона Капуста Брокколи пак 400г
45533,5Х Салат Морковь  по-корейски 150г с кальмаром Мистер
45534,"Пиво 387 ОСОБАЯ ВАРКА 0,5л светлое алк.6,8% ст/б"
45535,Молочная смесь Нутрилак Премиум-2 от 6 до 12 мес 350г
45536,Уральский хлеб батон Простой 1 с 330г меш(Первоуральский ХК)
45537,300Г ХЛЕБ ХУТОРСКОЙ
45538,Сода пищевая 500г Крымсода
45539,Пельмени СИБ КОЛЛЕКЦИЯ иркутские 800г
45540,Пюре Роллтон картофельное с сухариками 40г
45541,Вафли Ушастик топленое молоко/шоколад 125г (30)
45542,ТВОРОГ ГОСТ МАВРИ 5% 200Г
45543,"ВИННЫЙ НАПИТОК БАРОН ДЕ ВИНИК 0,75Л 7,5% БЕЛЫЙ П/СЛ ГАЗИРОВАННЫЙ"
45544,Зефир воздушный Маша и Медведь 40г 24
45545,Сок Винни Яблочно - Клюквенный осветленный 200гх18
45546,Кофе АМБАССАДОР Платинум 1/95 ст/б
45547,Напиток сухой Фиточай Красота женщины (20пак) 1/12
45548,рыбн.конс.Тунец натур.кусочки 185г КитБай ключ
45549,Кофе Якобс Монарх 190г ст/б; 6
45550,СТМ ШОКОЛАД ТРЮФ/НАЧ 80Г Юнимарка
45551,BOBSGREEN леденцы шалфей с лаймом 32г 6бл*16шт(BG-1-3)/ЭВР/
45552,"Вода""ФрутоНяня""Детская вода""1,5л негаз"
45553,"Набор конфет ""Шоколадные шашки"" 240 г"
45554,"Батон ""Столовый"" 400 г Менделеевский ХЗ"
45555,СТЕКЛОЯСок мандарин с мяк прямого отжима1л(Лебедянский)6
