"dt";"tr_id";"cl_id";"ar_id";"qty";"s"
"2008-04-30 14:22:11";21417;481;4510;1.00;7675.00
"2008-04-30 14:22:11";21417;481;4074;1.00;14050.00
"2008-05-03 10:51:47";21567;481;1347;1.00;16400.00
"2007-05-09 18:59:25";1974;482;2258;1.00;8140.00
"2007-05-09 18:59:25";1974;482;3351;1.00;3856.00
"2007-05-09 18:59:25";1974;482;5017;1.00;5500.00
"2007-05-09 18:59:25";1974;482;5017;1.00;4240.00
"2007-05-09 18:59:25";1974;482;5017;1.00;4240.00
"2007-05-08 15:49:23";1771;483;3899;1.00;3960.00
"2007-05-08 15:49:23";1771;483;4480;1.00;11460.00
"2007-05-08 15:46:37";1770;484;1963;1.00;2970.00
"2007-05-08 15:40:17";1769;485;4595;1.00;3960.00
"2007-05-08 15:40:17";1769;485;5017;1.00;5420.00
"2007-05-08 15:40:17";1769;485;5017;1.00;2912.00
"2007-05-08 15:40:17";1769;485;5017;1.00;5416.00
"2007-05-08 15:40:17";1769;485;5047;1.00;1888.00
"2007-05-08 15:31:19";1768;486;4377;1.00;15900.00
"2008-05-02 16:59:34";21532;486;4074;1.00;14049.99
"2008-05-02 16:59:34";21532;486;4561;1.00;30899.97
"2008-05-02 16:59:34";21532;486;4574;1.00;12699.99
"2007-05-09 19:05:08";1977;487;2221;1.00;10450.00
"2007-05-09 19:03:32";1976;488;5030;1.00;2295.00
"2007-05-08 14:46:24";1764;489;5170;1.00;35380.00
"2007-05-08 14:41:55";1762;490;5074;1.00;3420.00
"2007-05-08 14:41:55";1762;490;5074;1.00;3420.00
"2007-05-08 14:41:55";1762;490;4314;1.00;7480.00
"2007-05-08 14:15:35";1759;491;3871;1.00;1796.00
"2007-05-08 14:15:35";1759;491;5008;1.00;4636.00
"2007-05-08 14:15:35";1759;491;4990;1.00;5380.00
"2007-05-08 14:15:35";1759;491;3852;1.00;1196.00
"2007-05-08 14:15:35";1759;491;4990;1.00;4288.00
"2007-05-08 14:15:35";1759;491;3871;1.00;1796.00
"2007-05-08 14:15:35";1759;491;5008;1.00;6340.00
"2007-05-08 14:15:35";1759;491;5042;1.00;2260.00
"2007-12-24 21:11:01";15042;491;4772;1.00;26300.00
"2007-05-08 14:20:01";1760;492;2759;1.00;7284.00
"2007-05-08 14:20:01";1760;492;4548;1.00;4604.00
"2007-05-08 14:20:01";1760;492;5299;1.00;6488.00
"2007-05-08 14:20:01";1760;492;3522;1.00;9860.00
"2007-05-08 14:20:01";1760;492;4755;1.00;13860.00
"2007-05-08 14:20:01";1760;492;3423;1.00;12020.00
"2007-05-08 14:20:01";1760;492;4872;1.00;7380.00
"2007-05-08 14:20:01";1760;492;4909;1.00;4900.00
"2007-05-08 14:20:01";1760;492;4821;1.00;3212.00
"2007-09-13 13:58:34";9056;492;2631;1.00;15150.00
"2007-09-13 13:58:34";9056;492;2491;1.00;8825.00
"2007-09-13 13:58:34";9056;492;2548;1.00;10200.00
"2007-09-13 13:58:34";9056;492;2555;1.00;10700.00
"2007-12-03 12:52:46";14263;492;3941;1.00;13060.00
"2008-02-07 13:57:53";16616;492;2559;1.00;2323.22
"2008-02-07 13:57:53";16616;492;2590;1.00;17083.24
"2008-02-07 13:57:53";16616;492;2561;1.00;12802.41
"2008-02-07 13:57:53";16616;492;2600;1.00;11281.13
"2007-05-08 14:05:24";1758;493;4480;1.00;11420.00
"2007-05-08 14:05:24";1758;493;2091;1.00;852.00
"2007-05-08 14:05:24";1758;493;4755;1.00;15460.00
"2008-01-04 13:48:51";15403;493;2873;1.00;7480.00
"2008-01-04 13:48:51";15403;493;4517;1.00;4975.00
"2008-01-04 13:48:51";15403;493;2782;1.00;4300.00
"2008-05-05 11:59:44";21648;493;4558;1.00;7900.00
"2007-05-08 13:59:28";1756;494;2897;1.00;1092.00
"2007-05-08 13:59:28";1756;494;2091;1.00;852.00
"2007-05-08 13:59:28";1756;494;2891;1.00;1092.00
"2007-05-08 13:59:28";1756;494;5328;1.00;3084.00
"2007-05-08 13:59:28";1756;494;4192;1.00;8500.00
"2007-05-21 16:44:55";3444;494;5486;1.00;13600.00
"2007-06-11 16:14:37";3883;494;4192;1.00;18300.00
"2007-05-08 13:48:44";1754;495;5047;1.00;2060.00
"2007-05-08 12:48:56";1751;496;4873;1.00;2972.00
"2007-05-08 12:48:56";1751;496;5422;1.00;15460.00
"2007-05-08 12:48:56";1751;496;3486;1.00;12380.00
"2007-05-08 12:22:28";1749;497;5023;1.00;840.00
"2007-05-08 11:51:44";1748;498;5074;1.00;4400.00
"2007-05-07 21:29:41";1584;499;999;1.00;1096.00
"2007-05-07 21:29:41";1584;499;903;1.00;3500.00
"2007-05-07 21:29:41";1584;499;3145;1.00;14620.00
"2007-05-31 20:42:20";3658;499;1056;1.00;1495.00
"2007-10-27 22:01:23";12899;499;2215;1.00;7800.00
"2007-10-27 22:01:23";12899;499;2772;1.00;2850.00
"2007-10-27 22:01:23";12899;499;1537;1.00;5630.00
"2007-10-27 22:01:23";12899;499;1292;1.00;13450.00
"2007-11-29 21:50:15";14134;499;816;1.00;3760.00
"2007-11-29 21:50:15";14134;499;3642;1.00;3390.00
"2008-02-19 22:01:07";17532;499;2552;1.00;11899.99
"2008-02-19 22:01:07";17532;499;2907;1.00;2199.00
"2008-02-19 22:01:07";17532;499;2492;1.00;14949.98
"2008-02-19 22:01:07";17532;499;2496;1.00;4099.00
"2008-02-19 22:02:42";17533;499;2849;1.00;10000.00
"2007-05-07 21:24:31";1583;500;2039;1.00;2355.00
"2007-05-27 16:55:29";3577;501;1977;1.00;7350.00
"2007-05-27 16:55:29";3577;501;2089;1.00;8880.00
"2007-05-28 18:00:37";3611;501;3486;1.00;15200.00
"2007-05-28 18:00:37";3611;501;3059;1.00;21650.00
"2007-05-29 19:16:19";3617;501;3486;1.00;16550.00
"2007-05-29 19:16:19";3617;501;1928;1.00;16300.00
"2007-06-11 19:24:13";3885;501;1999;1.00;8495.00
"2007-06-11 19:24:13";3885;501;3314;1.00;15450.00
"2007-06-11 19:40:45";3886;501;3314;1.00;8200.00
"2007-06-24 21:37:24";4168;501;2011;1.00;7770.00
"2007-06-24 21:37:24";4168;501;3314;1.00;17100.00
"2007-07-01 21:59:40";4348;501;2307;1.00;3495.00
"2007-07-01 22:05:02";4351;501;2134;1.00;2415.00
"2007-07-02 22:00:31";4385;501;2011;1.00;7770.00
"2007-07-02 22:00:31";4385;501;3310;1.00;6450.00
"2007-08-05 21:30:10";5436;501;2607;1.00;11050.00
"2007-08-05 21:30:10";5436;501;2987;1.00;11350.00
"2007-08-06 18:56:13";5562;501;345;1.00;2260.00
"2007-08-06 19:10:09";5565;501;471;1.00;1580.00
"2007-09-22 17:36:36";10495;501;3529;1.00;19450.00
"2007-09-22 17:36:36";10495;501;2660;1.00;1695.00
"2007-09-23 19:55:29";10619;501;2512;1.00;4155.00
"2007-09-23 19:55:29";10619;501;2450;1.00;17500.00
"2007-09-24 21:19:26";10727;501;2585;1.00;15450.00
"2007-10-01 21:47:25";11290;501;2772;1.00;600.00
"2008-01-04 21:27:09";15435;501;3544;1.00;56900.00
"2008-01-06 22:41:42";15511;501;631;1.00;8845.00
"2008-02-02 21:30:43";16467;501;2493;1.00;19400.00
"2008-05-31 21:28:22";23252;501;2019;1.00;8710.00
"2008-05-31 21:53:26";23253;501;706;1.00;10750.00
"2008-06-03 19:31:19";23255;501;5377;1.00;7495.00
"2008-06-03 20:09:31";23264;501;2830;1.00;4755.00
"2007-05-07 21:07:22";1579;502;4669;1.00;25020.00
"2007-05-07 21:01:14";1578;503;1795;1.00;19260.00
"2007-05-07 21:01:14";1578;503;1342;1.00;11580.00
"2007-05-07 20:29:50";1573;504;4755;1.00;14980.00
"2007-05-07 20:29:50";1573;504;2131;1.00;7364.00
"2007-05-07 20:28:15";1572;505;2900;1.00;720.00
"2007-05-07 20:28:15";1572;505;1460;1.00;6985.00
"2007-05-07 19:57:58";1566;506;1795;1.00;11460.00
"2007-05-07 19:57:58";1566;506;5027;1.00;1636.00
"2007-05-07 19:57:58";1566;506;4112;1.00;7740.00
"2007-05-07 19:57:58";1566;506;5047;1.00;1480.00
"2007-08-20 14:22:50";7127;506;5055;1.00;5400.00
"2007-05-07 19:54:27";1564;507;5047;1.00;1480.00
"2007-05-07 19:54:27";1564;507;4909;1.00;2292.00
"2007-05-07 19:54:27";1564;507;4517;1.00;4100.00
"2007-05-07 19:54:27";1564;507;4909;1.00;1444.00
"2007-05-07 19:54:27";1564;507;4909;1.00;4900.00
"2007-05-07 19:47:32";1562;508;4928;1.00;2775.00
"2007-05-07 19:47:32";1562;508;5032;1.00;6680.00
"2007-05-07 19:47:32";1562;508;3762;1.00;5425.00
"2007-05-07 19:38:57";1559;509;1234;1.00;3996.00
"2007-05-07 19:38:57";1559;509;2198;1.00;11700.00
"2007-05-07 19:38:57";1559;509;2729;1.00;3148.00
"2007-05-07 19:38:57";1559;509;2759;1.00;5828.00
"2007-05-07 19:38:57";1559;509;2701;1.00;2508.00
"2007-07-01 22:01:19";4349;509;2835;1.00;10900.00
"2007-07-01 22:01:19";4349;509;2759;1.00;8220.00
"2007-07-22 14:54:54";4909;509;2838;1.00;3720.00
"2007-11-02 11:51:37";13088;509;2838;1.00;5495.00
"2007-11-04 16:19:48";13170;509;3028;1.00;9800.00
"2007-11-04 16:19:48";13170;509;5123;1.00;4950.00
"2007-11-04 16:19:48";13170;509;3353;1.00;9475.00
"2008-01-14 16:18:08";15714;509;3486;1.00;15150.00
"2008-05-05 21:36:08";21696;509;2891;1.00;10050.00
"2008-05-07 20:07:11";21795;509;1037;1.00;3475.00
"2007-05-07 19:33:46";1558;510;3330;1.00;2870.00
"2007-05-07 19:33:46";1558;510;3069;1.00;1970.00
"2007-06-27 18:16:12";4229;510;3109;1.00;5375.00
"2007-08-20 16:43:19";7158;510;1093;1.00;875.00
"2007-08-20 17:09:47";7165;510;3673;1.00;1745.00
"2007-09-09 21:06:51";8580;510;2465;1.00;10650.00
"2007-05-07 19:31:56";1556;511;4909;1.00;1930.00
"2007-05-07 19:19:26";1555;512;4152;1.00;9060.00
"2007-05-07 19:19:26";1555;512;4192;1.00;8260.00
"2007-05-07 19:19:26";1555;512;3486;1.00;11460.00
"2008-04-29 16:15:28";21351;512;3181;1.00;8320.00
"2008-04-29 16:15:28";21351;512;5028;1.00;4745.00
"2007-05-07 21:21:41";1582;513;3486;1.00;8100.00
"2007-05-07 19:09:31";1551;514;4977;1.00;1435.00
"2007-05-07 21:32:23";1631;514;4679;1.00;12900.00
"2007-05-07 21:32:23";1631;514;3858;1.00;2685.00
"2007-05-07 19:04:24";1549;515;4977;1.00;1435.00
"2007-05-07 18:42:29";1547;516;2884;1.00;1490.00
"2007-05-07 18:31:58";1545;517;2782;1.00;2504.00
"2007-05-07 18:31:58";1545;517;2214;1.00;17740.00
"2007-05-09 15:11:15";2025;517;1060;1.00;5400.00
"2007-05-09 15:11:15";2025;517;1060;1.00;5120.00
"2007-05-09 15:11:15";2025;517;2113;1.00;10400.00
"2007-05-13 18:13:00";2577;517;3240;1.00;3455.00
"2007-07-01 18:24:58";4362;517;2838;1.00;2850.00
"2007-07-29 19:34:55";5089;517;2838;1.00;3360.00
"2008-01-06 18:18:04";15496;517;2838;1.00;5895.00
"2007-05-07 18:29:52";1544;518;3772;1.00;2364.00
"2007-05-07 18:29:52";1544;518;5235;1.00;19500.00
"2007-05-07 18:29:52";1544;518;3573;1.00;548.00
"2007-05-07 18:29:52";1544;518;3562;1.00;2540.00
"2007-05-07 18:29:52";1544;518;5123;1.00;4220.00
"2007-05-07 18:29:52";1544;518;3607;1.00;2044.00
"2007-05-07 18:29:52";1544;518;3733;1.00;3900.00
"2007-05-07 18:29:52";1544;518;5486;1.00;11460.00
"2007-05-07 18:29:52";1544;518;4112;1.00;13620.00
"2007-05-07 18:29:52";1544;518;3586;1.00;2604.00
"2007-05-07 18:29:52";1544;518;4602;1.00;2540.00
"2007-05-07 18:18:02";1542;519;4909;1.00;2925.00
"2007-05-07 18:05:44";1540;520;2519;1.00;7424.00
"2007-05-07 18:05:44";1540;520;2519;1.00;10660.00
"2007-05-07 18:05:44";1540;520;3148;1.00;5900.00
"2007-05-07 17:46:19";1538;521;2919;1.00;1490.00
"2007-05-07 17:45:21";1537;522;2244;1.00;6810.00
"2007-05-15 16:56:53";2766;522;2825;1.00;4400.00
"2007-05-07 17:35:12";1534;523;5346;1.00;3225.00
"2007-11-05 21:49:28";13280;523;2782;1.00;2190.00
"2007-11-05 21:49:28";13280;523;4868;1.00;7460.00
"2007-11-05 21:49:28";13280;523;2782;1.00;2730.00
"2007-11-05 21:49:28";13280;523;4679;1.00;12900.00
"2007-11-05 21:49:28";13280;523;2873;1.00;10150.00
"2007-11-05 21:49:28";13280;523;1958;1.00;13250.00
"2007-11-05 21:49:28";13280;523;1958;1.00;3670.00
"2007-05-07 17:26:35";1532;524;4977;1.00;1435.00
"2007-08-05 15:03:30";5338;524;87;1.00;4920.00
"2007-08-05 15:03:30";5338;524;5336;1.00;2980.00
"2007-08-05 15:03:30";5338;524;4501;1.00;1775.00
"2008-01-27 19:02:53";16198;524;5062;1.00;3990.00
"2008-07-20 19:48:02";25996;524;4976;1.00;2280.00
"2007-05-07 16:41:17";1522;525;4032;1.00;8490.00
"2007-05-07 16:27:35";1519;526;4909;1.00;4900.00
"2007-05-07 16:27:35";1519;526;4755;1.00;11460.00
"2007-05-07 16:27:35";1519;526;4391;1.00;5896.00
"2007-05-07 16:02:37";1515;527;2865;1.00;1490.00
"2007-05-07 16:02:37";1515;527;4977;1.00;1435.00
"2007-07-10 18:04:10";4614;527;1141;1.00;4475.00
"2007-07-10 18:04:10";4614;527;5023;1.00;840.00
"2007-07-25 14:24:06";4999;527;4909;1.00;2295.00
"2007-05-07 15:56:03";1513;528;2062;1.00;3020.00
"2007-05-07 15:56:03";1513;528;4909;1.00;1892.00
"2007-05-07 15:56:03";1513;528;4977;1.00;1048.00
"2007-05-07 15:56:03";1513;528;5374;1.00;2020.00
"2007-05-07 15:56:03";1513;528;2587;1.00;22540.00
"2007-05-07 15:56:03";1513;528;2759;1.00;14300.00
"2007-05-07 15:47:55";1512;529;5023;1.00;760.00
"2007-05-07 15:19:58";1507;530;5017;1.00;4780.00
"2007-05-07 15:19:58";1507;530;5017;1.00;3480.00
"2007-05-07 15:19:58";1507;530;4909;1.00;1892.00
"2007-05-07 15:19:58";1507;530;5017;1.00;9700.00
"2007-05-07 15:19:58";1507;530;4669;1.00;25020.00
"2007-05-07 15:19:58";1507;530;4909;1.00;2592.00
"2007-11-06 16:52:54";13312;530;5084;1.00;10650.00
"2007-11-06 16:52:54";13312;530;4887;1.00;10000.00
"2007-11-06 16:52:54";13312;530;5389;1.00;6850.00
"2007-11-06 16:52:54";13312;530;4908;1.00;8385.00
"2008-01-03 15:18:21";15363;530;5389;1.00;6850.00
"2008-01-03 15:18:21";15363;530;5327;1.00;10950.00
"2008-01-03 15:18:21";15363;530;2873;1.00;7480.00
"2008-01-03 15:18:21";15363;530;4120;1.00;17550.00
"2008-03-03 15:55:00";18213;530;4888;1.00;4895.00
"2008-04-14 17:24:04";19988;530;4510;1.00;7675.00
"2008-04-14 17:24:04";19988;530;2865;1.00;8495.00
"2008-04-14 17:24:04";19988;530;5102;1.00;6760.00
"2007-05-07 15:05:38";1506;531;2482;1.00;11450.00
"2007-05-07 15:04:53";1505;532;2662;1.00;815.00
"2007-05-07 14:52:20";1504;533;2916;1.00;4400.00
"2007-05-07 14:49:25";1503;534;5047;1.00;1975.00
"2008-05-20 20:07:24";22469;534;4943;1.00;13100.00
"2008-05-20 20:07:24";22469;534;5104;1.00;13950.00
"2008-05-20 20:07:24";22469;534;4942;1.00;6775.00
"2008-06-11 18:44:51";23683;534;3858;1.00;1435.00
"2008-06-16 18:29:44";23946;534;4120;1.00;18200.00
"2008-06-16 18:29:44";23946;534;4120;1.00;15450.00
"2007-05-07 14:38:45";1501;535;2691;1.00;3495.00
"2007-05-07 14:31:16";1499;536;2147;1.00;1610.00
"2007-05-07 14:31:16";1499;536;2559;1.00;7475.00
"2007-05-07 14:31:16";1499;536;2056;1.00;2910.00
"2007-05-07 14:26:21";1498;537;3243;1.00;2700.00
"2007-05-07 14:26:21";1498;537;1939;1.00;2692.00
"2007-05-07 14:26:21";1498;537;3186;1.00;2484.00
"2007-05-07 14:26:21";1498;537;5074;1.00;3420.00
"2007-05-07 14:26:21";1498;537;2821;1.00;3420.00
"2007-10-07 16:28:59";11578;537;650;1.00;5050.00
"2007-11-05 13:42:25";13235;537;3120;1.00;1500.00
"2007-11-05 13:42:25";13235;537;2772;1.00;1190.00
"2008-02-17 20:16:40";17385;537;2391;1.00;13200.00
"2008-02-17 20:16:40";17385;537;2053;1.00;25400.00
"2008-02-17 20:16:40";17385;537;2253;1.00;13900.00
"2008-02-17 20:18:28";17386;537;2200;1.00;2990.00
"2008-02-17 20:18:28";17386;537;2083;1.00;1590.00
"2008-02-17 20:18:28";17386;537;2083;1.00;1360.00
"2008-02-17 20:19:11";17387;537;2812;1.00;690.00
"2008-07-01 17:46:09";24856;537;1063;1.00;4130.00
"2008-07-09 20:21:47";25566;537;2313;1.00;33850.00
"2007-05-07 14:22:51";1496;538;3574;1.00;2240.00
"2007-05-07 14:12:41";1495;539;5226;1.00;10150.00
"2007-05-07 14:12:41";1495;539;4540;1.00;3760.00
"2007-05-07 14:01:10";1494;540;5322;1.00;5008.00
"2007-05-07 14:01:10";1494;540;5082;1.00;6620.00
"2007-05-07 14:01:10";1494;540;4909;1.00;2592.00
"2007-05-07 20:09:35";1568;541;4909;1.00;2592.00
"2007-05-07 20:09:35";1568;541;3735;1.00;3616.00
"2007-05-07 20:09:35";1568;541;5299;1.00;6488.00
"2007-05-07 20:09:35";1568;541;5282;1.00;4528.00
"2007-05-07 20:09:35";1568;541;4841;1.00;6620.00
"2007-05-07 20:18:26";1569;542;2239;1.00;8260.00
"2007-05-07 20:18:26";1569;542;1939;1.00;3490.00
"2007-05-14 17:41:08";2647;543;4909;1.00;3365.00
"2007-05-14 17:41:08";2647;543;4517;1.00;6025.00
"2007-05-14 12:36:22";2604;544;2559;1.00;7475.00
"2007-05-14 12:36:22";2604;544;3223;1.00;1775.00
"2007-05-14 12:36:22";2604;544;2909;1.00;2790.00
"2007-05-14 12:36:22";2604;544;2083;1.00;4720.00
"2007-05-14 12:36:22";2604;544;3258;1.00;10550.00
"2007-05-14 12:36:22";2604;544;2484;1.00;22400.00
"2007-05-14 12:40:03";2605;544;2733;1.00;3910.00
"2007-05-14 12:40:03";2605;544;2117;1.00;9355.00
"2007-05-14 12:40:03";2605;544;1033;1.00;3990.00
"2007-05-14 12:40:03";2605;544;3020;1.00;16450.00
"2007-05-14 12:40:03";2605;544;2629;1.00;16000.00
"2007-08-20 16:59:08";7162;544;2782;1.00;2190.00
"2007-08-20 16:59:08";7162;544;2635;1.00;2835.00
"2007-08-20 17:00:57";7163;544;2782;1.00;3085.00
"2007-08-20 17:00:57";7163;544;2465;1.00;5900.00
"2007-08-20 17:00:57";7163;544;2610;1.00;4800.00
"2007-10-25 16:57:56";12786;544;2873;1.00;6400.00
"2008-03-07 14:05:55";18517;544;2782;1.00;934.00
"2008-03-07 14:05:55";18517;544;2555;1.00;5732.00
"2008-03-07 14:05:55";18517;544;2782;1.00;1173.00
"2008-03-07 14:05:55";18517;544;2891;1.00;8356.00
"2007-05-14 12:32:44";2603;545;4947;1.00;4665.00
"2007-05-13 22:02:29";2542;546;2812;1.00;1490.00
"2007-06-11 19:43:36";3888;546;3885;1.00;2230.00
"2007-09-23 22:06:20";10643;546;2835;1.00;9800.00
"2007-11-26 16:46:00";14060;546;2734;1.00;6540.00
"2007-11-26 16:46:00";14060;546;4909;1.00;1736.00
"2007-11-26 16:46:00";14060;546;4793;1.00;5480.00
"2008-02-10 20:26:02";16803;546;2021;1.00;3530.00
"2008-03-24 20:12:03";19198;546;1600;1.00;2112.00
"2008-03-24 20:12:03";19198;546;2868;1.00;5683.00
"2008-05-20 19:12:01";22461;546;1614;1.00;7130.00
"2007-05-13 21:21:34";2537;547;2602;1.00;13400.00
"2007-05-13 21:21:34";2537;547;2395;1.00;7350.00
"2007-05-13 21:21:34";2537;547;2227;1.00;7180.00
"2007-05-13 21:21:34";2537;547;2602;1.00;8760.00
"2007-05-13 21:21:34";2537;547;3164;1.00;16900.00
"2007-05-13 21:10:00";2536;548;5074;1.00;4400.00
"2007-06-11 19:43:12";3887;548;4909;1.00;2925.00
"2007-05-13 21:06:47";2534;549;2903;1.00;4400.00
"2007-05-13 21:06:47";2534;549;3304;1.00;3500.00
"2007-06-13 15:42:36";3940;549;3318;1.00;15400.00
"2007-06-17 16:05:47";4014;549;2567;1.00;11200.00
"2007-06-20 16:06:59";4093;549;2001;1.00;3915.00
"2007-07-04 18:58:48";4437;549;3029;1.00;2430.00
"2007-07-05 16:08:00";4456;549;3100;1.00;14550.00
"2007-10-02 20:26:47";11348;549;3355;1.00;4795.00
"2007-10-02 20:26:47";11348;549;2669;1.00;2065.00
"2007-12-14 18:18:48";14625;549;205;1.00;1490.00
"2008-03-16 19:57:09";18852;549;2039;1.00;1490.00
"2008-03-23 22:12:44";19129;549;1910;1.00;14710.00
"2008-03-23 22:12:44";19129;549;1226;1.00;3248.00
"2008-06-21 16:47:01";24141;549;3171;1.00;22350.00
"2008-06-21 16:47:01";24141;549;2137;1.00;29450.00
"2007-05-13 20:46:17";2532;550;1154;1.00;12000.00
"2007-05-13 20:46:17";2532;550;1449;1.00;9355.00
"2007-05-14 17:46:31";2702;550;1404;1.00;16250.00
"2007-05-14 17:46:31";2702;550;2811;1.00;5350.00
"2007-05-21 16:05:10";3376;550;2811;1.00;5025.00
"2007-12-03 18:11:50";14299;550;1703;1.00;10660.00
"2007-12-03 21:48:55";14318;550;2150;1.00;5225.00
"2007-12-03 21:48:55";14318;550;2461;1.00;7300.00
"2007-12-03 23:03:12";14322;550;5389;1.00;4475.00
"2007-12-03 23:03:12";14322;550;4353;1.00;16200.00
"2008-01-28 20:50:55";16337;550;2051;1.00;14750.00
"2008-07-13 20:04:09";25687;550;2491;1.00;3990.00
"2007-05-13 20:44:00";2531;551;2755;1.00;2775.00
"2007-05-13 20:44:00";2531;551;2830;1.00;1490.00
"2007-05-13 20:43:07";2530;552;2891;1.00;5400.00
"2007-05-14 17:09:30";2644;553;4909;1.00;2925.00
"2007-05-14 17:09:30";2644;553;4162;1.00;10000.00
"2007-05-14 16:37:46";2637;554;1431;1.00;3385.00
"2007-05-14 16:38:22";2638;554;1431;1.00;3385.00
"2007-05-14 17:17:33";2646;554;2568;1.00;6055.00
"2007-05-14 17:17:33";2646;554;5030;1.00;2295.00
"2007-05-14 16:30:45";2636;555;3522;1.00;7490.00
"2007-05-14 16:30:45";2636;555;3522;1.00;3495.00
"2007-05-14 16:12:59";2632;556;5256;1.00;8900.00
"2007-05-14 16:12:59";2632;556;5366;1.00;875.00
"2007-05-14 15:53:28";2630;557;4909;1.00;3365.00
"2007-05-06 19:53:49";1334;558;5143;1.00;5400.00
"2007-07-08 20:23:48";4555;558;5401;1.00;2415.00
"2007-07-08 20:23:48";4555;558;5380;1.00;2930.00
"2007-07-08 21:26:27";4557;558;1527;1.00;9340.00
"2007-07-09 20:07:13";4572;558;4615;1.00;3995.00
"2007-07-15 21:12:56";4783;558;5098;1.00;3660.00
"2007-07-15 21:12:56";4783;558;4847;1.00;8495.00
"2007-10-07 22:52:31";11644;558;3732;1.00;4760.00
"2007-10-07 22:52:31";11644;558;4892;1.00;4290.00
"2007-10-07 22:52:31";11644;558;4889;1.00;4090.00
"2007-10-14 21:59:48";12071;558;4772;1.00;15150.00
"2007-10-14 22:13:36";12073;558;5095;1.00;12700.00
"2007-10-29 20:49:41";13022;558;4395;1.00;11000.00
"2007-11-05 18:50:42";13261;558;4673;1.00;23450.00
"2007-11-05 22:31:23";13283;558;4669;1.00;31400.00
"2007-11-05 22:31:23";13283;558;5292;1.00;4950.00
"2007-11-05 22:31:23";13283;558;5422;1.00;32400.00
"2007-11-26 21:04:01";14077;558;4218;1.00;11650.00
"2007-12-02 21:10:47";14245;558;4593;1.00;8244.00
"2007-12-02 21:10:47";14245;558;4942;1.00;6060.00
"2007-12-02 21:10:47";14245;558;4942;1.00;4840.00
"2007-12-10 20:31:51";14547;558;4130;1.00;4475.00
"2008-01-06 21:15:50";15507;558;4793;1.00;4475.00
"2008-01-06 21:15:50";15507;558;3611;1.00;2995.00
"2008-02-03 22:56:09";16518;558;4673;1.00;24450.00
"2008-03-10 22:33:29";18693;558;5389;1.00;2783.00
"2008-03-10 22:33:29";18693;558;5290;1.00;5080.00
"2008-03-10 22:33:29";18693;558;5389;1.00;6115.00
"2008-06-09 17:13:56";23527;558;5028;1.00;2295.00
"2008-06-09 17:13:56";23527;558;4969;1.00;3975.00
"2008-06-10 20:37:02";23624;558;4978;1.00;4425.00
"2008-06-10 20:37:02";23624;558;4940;1.00;3195.00
"2007-05-06 20:38:45";1339;559;2759;1.00;7283.99
"2007-05-06 20:38:45";1339;559;3236;1.00;13379.99
"2007-05-06 20:38:45";1339;559;3365;1.00;8339.99
"2007-05-06 20:38:45";1339;559;3148;1.00;12459.99
"2007-05-06 20:38:45";1339;559;2137;1.00;5283.99
"2007-05-06 20:38:45";1339;559;2133;1.00;20379.98
"2007-05-06 20:38:45";1339;559;2154;1.00;6999.99
"2007-05-06 20:38:45";1339;559;2689;1.00;4843.99
"2007-05-06 20:38:45";1339;559;3422;1.00;9739.99
"2007-05-06 20:38:45";1339;559;2137;1.00;9219.99
"2007-05-06 20:38:45";1339;559;3236;1.00;13379.99
"2007-05-06 20:38:45";1339;559;2154;1.00;6999.99
"2007-05-06 20:38:45";1339;559;3148;1.00;11819.99
"2007-05-06 20:38:45";1339;559;1227;1.00;13219.99
"2007-05-06 20:38:45";1339;559;2519;1.00;4300.00
"2007-05-06 20:38:45";1339;559;2137;1.00;6159.99
"2007-05-06 20:38:45";1339;559;2214;1.00;28059.97
"2007-05-06 20:38:45";1339;559;2590;1.00;19659.98
"2007-05-06 20:38:45";1339;559;2590;1.00;23459.98
"2007-05-06 20:55:51";1340;560;66;1.00;9180.00
"2007-05-06 20:55:51";1340;560;1183;1.00;676.00
"2007-05-06 20:55:51";1340;560;728;1.00;3432.00
"2007-05-06 20:55:51";1340;560;728;1.00;3432.00
"2008-05-05 20:26:49";21691;560;1249;1.00;20200.00
"2008-05-05 20:26:49";21691;560;1833;1.00;23450.00
"2008-05-05 20:26:49";21691;560;1887;1.00;24150.00
"2007-05-06 21:19:24";1342;561;4595;1.00;6060.00
"2007-05-06 21:19:24";1342;561;3899;1.00;3412.00
"2007-05-06 21:19:24";1342;561;2812;1.00;1092.00
"2007-05-06 21:19:24";1342;561;4644;1.00;26620.00
"2007-05-06 21:19:24";1342;561;5017;1.00;3960.00
"2008-01-14 22:05:06";15736;561;1329;1.00;17850.00
"2008-01-14 22:05:06";15736;561;1329;1.00;16900.00
"2008-01-14 22:05:06";15736;561;1833;1.00;25700.00
"2007-05-07 10:50:43";1473;562;561;1.00;1080.00
"2007-09-09 13:13:42";8380;562;2131;1.00;10650.00
"2007-09-09 13:13:42";8380;562;5341;1.00;4265.00
"2008-07-08 16:39:31";25500;562;3690;1.00;1650.00
"2008-07-22 18:22:47";26094;562;1224;1.00;23450.00
"2007-05-07 10:51:53";1474;563;3355;1.00;14300.00
"2007-05-07 10:59:50";1475;564;2634;1.00;6125.00
"2007-05-07 10:59:50";1475;564;2634;1.00;5745.00
"2007-05-07 11:03:55";1476;565;4329;1.00;9179.99
"2007-05-07 11:03:55";1476;565;4221;1.00;7487.99
